TRAIN : 0.txt : cocoa 
TRAIN : 11196.txt : ship 
TRAIN : 11197.txt : acq 
TRAIN : 11198.txt : interest 
TRAIN : 11199.txt : other
TRAIN : 11200.txt : earn 
TRAIN : 11201.txt : other
TRAIN : 11202.txt : carcass livestock 
TRAIN : 11203.txt : earn 
TRAIN : 11204.txt : interest 
TRAIN : 11205.txt : interest 
TRAIN : 11206.txt : grain wheat 
TRAIN : 11207.txt : other
TRAIN : 11208.txt : other
TRAIN : 11209.txt : other
TRAIN : 11210.txt : earn 
TRAIN : 11211.txt : crude 
TRAIN : 11212.txt : wheat grain 
TRAIN : 11213.txt : ship 
TRAIN : 11214.txt : earn 
TRAIN : 11215.txt : other
TRAIN : 11216.txt : other
TRAIN : 11217.txt : interest 
TRAIN : 11218.txt : groundnut oilseed 
TRAIN : 11219.txt : acq 
TRAIN : 11220.txt : other
TRAIN : 11221.txt : interest 
TRAIN : 11222.txt : other
TRAIN : 11223.txt : other
TRAIN : 11224.txt : other
TRAIN : 11225.txt : earn 
TRAIN : 11226.txt : earn 
TRAIN : 11227.txt : other
TRAIN : 11228.txt : earn 
TRAIN : 11229.txt : other
TRAIN : 11230.txt : other
TRAIN : 11231.txt : other
TRAIN : 11232.txt : other
TRAIN : 11233.txt : earn 
TRAIN : 11234.txt : other
TRAIN : 11235.txt : earn 
TRAIN : 11236.txt : other
TRAIN : 11237.txt : acq 
TRAIN : 11238.txt : other
TRAIN : 11239.txt : earn 
TRAIN : 11240.txt : interest 
TRAIN : 11241.txt : earn 
TRAIN : 11242.txt : acq 
TRAIN : 11243.txt : earn 
TRAIN : 11244.txt : other
TRAIN : 11245.txt : other
TRAIN : 11246.txt : other
TRAIN : 11247.txt : corn grain 
TRAIN : 11248.txt : nat-gas 
TRAIN : 11249.txt : other
TRAIN : 11250.txt : fuel 
TRAIN : 11251.txt : interest 
TRAIN : 11252.txt : earn 
TRAIN : 11253.txt : earn 
TRAIN : 11254.txt : other
TRAIN : 11255.txt : other
TRAIN : 11256.txt : acq 
TRAIN : 11257.txt : other
TRAIN : 11258.txt : corn grain 
TRAIN : 11259.txt : other
TRAIN : 11260.txt : other
TRAIN : 11261.txt : grain ship 
TRAIN : 11262.txt : other
TRAIN : 11263.txt : other
TRAIN : 11264.txt : other
TRAIN : 11265.txt : acq 
TRAIN : 11266.txt : livestock 
TRAIN : 11267.txt : interest 
TRAIN : 11268.txt : earn 
TRAIN : 11269.txt : other
TRAIN : 11270.txt : interest 
TRAIN : 11271.txt : interest dlr 
TRAIN : 11272.txt : grain 
TRAIN : 11273.txt : acq 
TRAIN : 11274.txt : coffee 
TRAIN : 11275.txt : earn 
TRAIN : 11276.txt : other
TRAIN : 11277.txt : other
TRAIN : 11278.txt : acq 
TRAIN : 11279.txt : acq 
TRAIN : 11280.txt : earn 
TRAIN : 11281.txt : other
TRAIN : 11282.txt : oilseed soybean 
TRAIN : 11283.txt : other
TRAIN : 11284.txt : acq 
TRAIN : 11285.txt : earn 
TRAIN : 11286.txt : earn 
TRAIN : 11287.txt : earn 
TRAIN : 11288.txt : other
TRAIN : 11289.txt : coffee 
TRAIN : 11290.txt : acq 
TRAIN : 11291.txt : other
TRAIN : 11292.txt : other
TRAIN : 11293.txt : other
TRAIN : 11294.txt : other
TRAIN : 11295.txt : meal-feed sun-meal lin-meal soy-meal 
TRAIN : 11296.txt : earn 
TRAIN : 11297.txt : other
TRAIN : 11298.txt : earn 
TRAIN : 11299.txt : other
TRAIN : 11300.txt : grain ship 
TRAIN : 11301.txt : acq 
TRAIN : 11302.txt : other
TRAIN : 11303.txt : other
TRAIN : 11304.txt : ship crude 
TRAIN : 11305.txt : other
TRAIN : 11306.txt : acq 
TRAIN : 11307.txt : meal-feed 
TRAIN : 11308.txt : livestock carcass 
TRAIN : 11309.txt : other
TRAIN : 11310.txt : acq 
TRAIN : 11311.txt : earn 
TRAIN : 11312.txt : earn 
TRAIN : 11313.txt : other
TRAIN : 11314.txt : earn 
TRAIN : 11315.txt : earn 
TRAIN : 11316.txt : other
TRAIN : 11317.txt : other
TRAIN : 11318.txt : acq 
TRAIN : 11319.txt : other
TRAIN : 11320.txt : other
TRAIN : 11321.txt : earn 
TRAIN : 11322.txt : acq 
TRAIN : 11323.txt : earn 
TRAIN : 11324.txt : other
TRAIN : 11325.txt : other
TRAIN : 11326.txt : earn 
TRAIN : 11327.txt : acq 
TRAIN : 11328.txt : money-fx interest dlr 
TRAIN : 11329.txt : earn 
TRAIN : 11330.txt : interest 
TRAIN : 11331.txt : coffee 
TRAIN : 11332.txt : earn 
TRAIN : 11333.txt : trade cocoa 
TRAIN : 11334.txt : other
TRAIN : 11335.txt : ipi 
TRAIN : 11336.txt : other
TRAIN : 11337.txt : money-fx interest stg 
TRAIN : 11338.txt : ipi 
TRAIN : 11339.txt : earn 
TRAIN : 11340.txt : money-fx interest 
TRAIN : 11341.txt : sugar 
TRAIN : 11342.txt : money-fx 
TRAIN : 11343.txt : other
TRAIN : 11344.txt : sugar 
TRAIN : 11345.txt : money-fx reserves 
TRAIN : 11346.txt : grain corn sorghum 
TRAIN : 11347.txt : money-fx interest stg 
TRAIN : 11348.txt : other
TRAIN : 11349.txt : grain wheat 
TRAIN : 11350.txt : earn 
TRAIN : 11351.txt : sugar 
TRAIN : 11352.txt : coffee 
TRAIN : 11353.txt : oilseed soybean soy-meal veg-oil soy-oil 
TRAIN : 11354.txt : coffee 
TRAIN : 11355.txt : other
TRAIN : 11356.txt : grain wheat barley 
TRAIN : 11357.txt : money-supply wpi 
TRAIN : 11358.txt : other
TRAIN : 11359.txt : earn 
TRAIN : 11360.txt : reserves 
TRAIN : 11361.txt : reserves 
TRAIN : 11362.txt : grain corn 
TRAIN : 11363.txt : money-fx dlr 
TRAIN : 11364.txt : other
TRAIN : 11365.txt : pet-chem oilseed 
TRAIN : 11366.txt : other
TRAIN : 11367.txt : acq 
TRAIN : 11368.txt : gold 
TRAIN : 11369.txt : acq 
TRAIN : 11370.txt : other
TRAIN : 11371.txt : other
TRAIN : 11372.txt : other
TRAIN : 11373.txt : interest money-fx stg 
TRAIN : 11374.txt : earn 
TRAIN : 11375.txt : other
TRAIN : 11376.txt : other
TRAIN : 11377.txt : other
TRAIN : 11378.txt : money-fx interest 
TRAIN : 11379.txt : acq 
TRAIN : 11380.txt : interest 
TRAIN : 11381.txt : trade 
TRAIN : 11382.txt : grain wheat 
TRAIN : 11383.txt : other
TRAIN : 11384.txt : acq 
TRAIN : 11385.txt : gnp 
TRAIN : 11386.txt : sugar 
TRAIN : 11387.txt : earn 
TRAIN : 11388.txt : cpi 
TRAIN : 11389.txt : coffee 
TRAIN : 11390.txt : ipi 
TRAIN : 11391.txt : other
TRAIN : 11392.txt : acq 
TRAIN : 11393.txt : interest 
TRAIN : 11394.txt : money-fx dlr yen interest 
TRAIN : 11395.txt : money-fx interest 
TRAIN : 11396.txt : trade 
TRAIN : 11397.txt : trade 
TRAIN : 11398.txt : other
TRAIN : 11399.txt : other
TRAIN : 11400.txt : other
TRAIN : 11401.txt : other
TRAIN : 11402.txt : reserves 
TRAIN : 11403.txt : other
TRAIN : 11404.txt : other
TRAIN : 11405.txt : interest 
TRAIN : 11406.txt : copper lead zinc silver nickel alum 
TRAIN : 11407.txt : acq 
TRAIN : 11408.txt : other
TRAIN : 11409.txt : earn 
TRAIN : 11410.txt : earn 
TRAIN : 11411.txt : copper 
TRAIN : 11412.txt : coffee 
TRAIN : 11413.txt : other
TRAIN : 11414.txt : acq 
TRAIN : 11415.txt : other
TRAIN : 11416.txt : interest 
TRAIN : 11417.txt : other
TRAIN : 11418.txt : other
TRAIN : 11419.txt : other
TRAIN : 11420.txt : grain wheat corn 
TRAIN : 11421.txt : money-fx interest 
TRAIN : 11422.txt : wool 
TRAIN : 11423.txt : crude 
TRAIN : 11424.txt : acq 
TRAIN : 11425.txt : earn 
TRAIN : 11426.txt : earn 
TRAIN : 11427.txt : jobs 
TRAIN : 11428.txt : earn 
TRAIN : 11429.txt : other
TRAIN : 11430.txt : earn 
TRAIN : 11431.txt : other
TRAIN : 11432.txt : interest 
TRAIN : 11433.txt : earn 
TRAIN : 11434.txt : earn 
TRAIN : 11435.txt : earn 
TRAIN : 11436.txt : other
TRAIN : 11437.txt : other
TRAIN : 11438.txt : earn 
TRAIN : 11439.txt : earn 
TRAIN : 11440.txt : money-fx dlr dmk 
TRAIN : 11441.txt : money-fx 
TRAIN : 11442.txt : earn 
TRAIN : 11443.txt : austdlr dmk 
TRAIN : 11444.txt : other
TRAIN : 11445.txt : other
TRAIN : 11446.txt : other
TRAIN : 11447.txt : acq 
TRAIN : 11448.txt : acq 
TRAIN : 11449.txt : acq 
TRAIN : 11450.txt : iron-steel crude 
TRAIN : 11451.txt : jobs 
TRAIN : 11452.txt : other
TRAIN : 11453.txt : other
TRAIN : 11454.txt : other
TRAIN : 11455.txt : acq 
TRAIN : 11456.txt : other
TRAIN : 11457.txt : acq 
TRAIN : 11458.txt : other
TRAIN : 11459.txt : other
TRAIN : 11460.txt : other
TRAIN : 11461.txt : earn 
TRAIN : 11462.txt : other
TRAIN : 11463.txt : earn 
TRAIN : 11464.txt : earn 
TRAIN : 11465.txt : other
TRAIN : 11466.txt : other
TRAIN : 11467.txt : money-fx interest 
TRAIN : 11468.txt : jobs 
TRAIN : 11469.txt : other
TRAIN : 11470.txt : acq 
TRAIN : 11471.txt : trade 
TRAIN : 11472.txt : other
TRAIN : 11473.txt : other
TRAIN : 11474.txt : earn 
TRAIN : 11475.txt : trade 
TRAIN : 11476.txt : trade 
TRAIN : 11477.txt : other
TRAIN : 11478.txt : other
TRAIN : 11479.txt : other
TRAIN : 11480.txt : other
TRAIN : 11481.txt : earn 
TRAIN : 11482.txt : earn 
TRAIN : 11483.txt : interest 
TRAIN : 11484.txt : earn 
TRAIN : 11485.txt : earn 
TRAIN : 11486.txt : earn 
TRAIN : 11487.txt : other
TRAIN : 11488.txt : money-supply gnp 
TRAIN : 11489.txt : other
TRAIN : 11490.txt : earn 
TRAIN : 11491.txt : earn 
TRAIN : 11492.txt : other
TRAIN : 11493.txt : other
TRAIN : 11494.txt : grain corn 
TRAIN : 11495.txt : other
TRAIN : 11496.txt : veg-oil palm-oil 
TRAIN : 11497.txt : other
TRAIN : 11498.txt : grain corn 
TRAIN : 11499.txt : money-fx stg 
TRAIN : 11500.txt : other
TRAIN : 11501.txt : other
TRAIN : 11502.txt : money-fx stg 
NOT-USED : 0.txt : crude livestock carcass 
NOT-USED : 1.txt : earn 
NOT-USED : 2.txt : other
NOT-USED : 3.txt : other
NOT-USED : 4.txt : pet-chem 
NOT-USED : 5.txt : acq 
NOT-USED : 6.txt : stg money-fx 
NOT-USED : 7.txt : trade 
NOT-USED : 8.txt : livestock carcass trade 
NOT-USED : 9.txt : trade 
NOT-USED : 10.txt : acq 
NOT-USED : 11.txt : other
NOT-USED : 12.txt : stg money-fx 
NOT-USED : 13.txt : heat 
NOT-USED : 14.txt : crude 
NOT-USED : 15.txt : acq 
NOT-USED : 16.txt : nat-gas 
NOT-USED : 17.txt : other
NOT-USED : 18.txt : earn 
NOT-USED : 19.txt : other
NOT-USED : 20.txt : grain wheat 
NOT-USED : 21.txt : earn 
NOT-USED : 22.txt : other
NOT-USED : 23.txt : livestock carcass 
NOT-USED : 24.txt : earn 
NOT-USED : 25.txt : acq 
NOT-USED : 26.txt : iron-steel 
NOT-USED : 27.txt : other
NOT-USED : 28.txt : trade 
NOT-USED : 29.txt : earn 
NOT-USED : 30.txt : acq 
NOT-USED : 31.txt : other
NOT-USED : 32.txt : interest 
NOT-USED : 33.txt : reserves 
NOT-USED : 34.txt : acq 
NOT-USED : 35.txt : earn 
NOT-USED : 36.txt : earn 
NOT-USED : 37.txt : interest 
NOT-USED : 38.txt : copper 
NOT-USED : 39.txt : other
NOT-USED : 40.txt : other
NOT-USED : 41.txt : acq 
NOT-USED : 42.txt : other
NOT-USED : 43.txt : grain wheat 
NOT-USED : 44.txt : silver 
NOT-USED : 45.txt : other
NOT-USED : 46.txt : copper 
NOT-USED : 47.txt : other
NOT-USED : 48.txt : other
NOT-USED : 49.txt : acq 
NOT-USED : 50.txt : earn 
NOT-USED : 51.txt : acq 
NOT-USED : 52.txt : acq 
NOT-USED : 53.txt : acq 
NOT-USED : 54.txt : earn 
NOT-USED : 55.txt : interest money-fx 
NOT-USED : 56.txt : copper 
NOT-USED : 57.txt : acq 
NOT-USED : 58.txt : interest money-fx 
NOT-USED : 59.txt : money-fx 
NOT-USED : 60.txt : coffee 
NOT-USED : 61.txt : other
NOT-USED : 62.txt : interest 
NOT-USED : 63.txt : earn 
NOT-USED : 64.txt : earn 
NOT-USED : 65.txt : acq 
NOT-USED : 66.txt : acq 
NOT-USED : 67.txt : other
NOT-USED : 68.txt : acq 
NOT-USED : 69.txt : earn 
NOT-USED : 70.txt : other
NOT-USED : 71.txt : other
NOT-USED : 72.txt : acq 
NOT-USED : 73.txt : acq 
NOT-USED : 74.txt : other
NOT-USED : 75.txt : heat 
NOT-USED : 76.txt : other
NOT-USED : 77.txt : earn 
NOT-USED : 78.txt : stg money-fx 
NOT-USED : 79.txt : earn 
NOT-USED : 80.txt : other
NOT-USED : 81.txt : acq 
NOT-USED : 82.txt : acq 
NOT-USED : 83.txt : other
NOT-USED : 84.txt : acq 
NOT-USED : 85.txt : crude 
NOT-USED : 86.txt : earn 
NOT-USED : 87.txt : other
NOT-USED : 88.txt : copper 
NOT-USED : 89.txt : other
NOT-USED : 90.txt : acq 
NOT-USED : 91.txt : crude nat-gas 
NOT-USED : 92.txt : interest 
NOT-USED : 93.txt : acq 
NOT-USED : 94.txt : coffee 
NOT-USED : 95.txt : sugar 
NOT-USED : 96.txt : gas 
NOT-USED : 97.txt : copper 
NOT-USED : 98.txt : dlr money-fx 
NOT-USED : 99.txt : interest 
NOT-USED : 100.txt : grain corn 
NOT-USED : 101.txt : interest 
NOT-USED : 102.txt : acq 
NOT-USED : 103.txt : acq 
NOT-USED : 104.txt : acq 
NOT-USED : 105.txt : other
NOT-USED : 106.txt : coffee 
NOT-USED : 107.txt : acq 
NOT-USED : 108.txt : money-supply 
NOT-USED : 109.txt : earn 
NOT-USED : 110.txt : earn 
NOT-USED : 111.txt : money-supply 
NOT-USED : 112.txt : jet 
NOT-USED : 113.txt : other
NOT-USED : 114.txt : grain wheat corn oilseed soybean 
NOT-USED : 115.txt : oilseed rapeseed 
NOT-USED : 116.txt : grain corn wheat oilseed soybean 
NOT-USED : 117.txt : oilseed rapeseed 
NOT-USED : 118.txt : grain corn 
NOT-USED : 119.txt : money-supply 
NOT-USED : 120.txt : earn 
NOT-USED : 121.txt : acq 
NOT-USED : 122.txt : acq 
NOT-USED : 123.txt : other
NOT-USED : 124.txt : acq 
NOT-USED : 125.txt : grain wheat corn oilseed soybean 
NOT-USED : 126.txt : earn 
NOT-USED : 127.txt : acq 
NOT-USED : 128.txt : grain wheat 
NOT-USED : 129.txt : other
NOT-USED : 130.txt : copper 
NOT-USED : 131.txt : grain wheat 
NOT-USED : 132.txt : strategic-metal 
TRAIN : 11503.txt : nat-gas 
TRAIN : 11504.txt : other
TRAIN : 11505.txt : other
TRAIN : 11506.txt : interest 
TRAIN : 11507.txt : interest 
TRAIN : 11508.txt : other
TRAIN : 11509.txt : other
TRAIN : 11510.txt : other
TRAIN : 11511.txt : carcass livestock orange 
TRAIN : 11512.txt : other
TRAIN : 11513.txt : other
TRAIN : 11514.txt : other
TRAIN : 11515.txt : money-fx interest 
TRAIN : 11516.txt : other
TRAIN : 11517.txt : jobs 
TRAIN : 11518.txt : other
TRAIN : 11519.txt : money-fx interest 
TRAIN : 11520.txt : palm-oil veg-oil 
TRAIN : 11521.txt : other
TRAIN : 11522.txt : money-supply 
TRAIN : 11523.txt : other
TRAIN : 11524.txt : other
TRAIN : 11525.txt : acq 
TRAIN : 11526.txt : jobs 
TRAIN : 11527.txt : meal-feed soy-meal 
TRAIN : 11528.txt : tea 
TRAIN : 11529.txt : trade 
TRAIN : 11530.txt : other
TRAIN : 11531.txt : soybean oilseed 
TRAIN : 11532.txt : money-supply 
TRAIN : 11533.txt : acq 
TRAIN : 11534.txt : sugar 
TRAIN : 11535.txt : ship 
TRAIN : 11536.txt : wheat grain 
TRAIN : 11537.txt : cocoa 
TRAIN : 11538.txt : other
TRAIN : 11539.txt : other
TRAIN : 11540.txt : other
TRAIN : 11541.txt : acq 
TRAIN : 11542.txt : grain ship 
TRAIN : 11543.txt : other
TRAIN : 11544.txt : pet-chem ship 
TRAIN : 11545.txt : cpi gnp ipi 
TRAIN : 11546.txt : sugar 
TRAIN : 11547.txt : other
TRAIN : 11548.txt : interest 
TRAIN : 11549.txt : crude 
TRAIN : 11550.txt : other
TRAIN : 11551.txt : other
TRAIN : 11552.txt : sugar 
TRAIN : 11553.txt : other
TRAIN : 11554.txt : dlr money-fx 
TRAIN : 11555.txt : other
TRAIN : 11556.txt : other
TRAIN : 11557.txt : earn 
TRAIN : 11558.txt : other
TRAIN : 11559.txt : money-fx 
TRAIN : 11560.txt : veg-oil soy-oil 
TRAIN : 11561.txt : soy-meal meal-feed 
TRAIN : 11562.txt : gnp 
TRAIN : 11563.txt : money-fx interest 
TRAIN : 11564.txt : sugar 
TRAIN : 11565.txt : money-fx 
TRAIN : 11566.txt : other
TRAIN : 11567.txt : other
TRAIN : 11568.txt : money-fx dlr 
TRAIN : 11569.txt : gold silver 
TRAIN : 11570.txt : acq 
TRAIN : 11571.txt : other
TRAIN : 11572.txt : earn 
TRAIN : 11573.txt : other
TRAIN : 11574.txt : money-fx reserves 
TRAIN : 11575.txt : wheat grain 
TRAIN : 11576.txt : crude 
TRAIN : 11577.txt : other
TRAIN : 11578.txt : interest 
TRAIN : 11579.txt : other
TRAIN : 11580.txt : other
TRAIN : 11581.txt : money-fx interest 
TRAIN : 11582.txt : cocoa 
TRAIN : 11583.txt : coffee 
TRAIN : 11584.txt : money-fx 
TRAIN : 11585.txt : other
TRAIN : 11586.txt : reserves 
TRAIN : 11587.txt : money-fx interest 
TRAIN : 11588.txt : other
TRAIN : 11589.txt : other
TRAIN : 11590.txt : acq 
TRAIN : 11591.txt : ship 
TRAIN : 11592.txt : earn 
TRAIN : 11593.txt : other
TRAIN : 11594.txt : other
TRAIN : 11595.txt : acq 
TRAIN : 11596.txt : other
TRAIN : 11597.txt : reserves 
TRAIN : 11598.txt : grain 
TRAIN : 11599.txt : earn 
TRAIN : 11600.txt : other
TRAIN : 11601.txt : other
TRAIN : 11602.txt : acq 
TRAIN : 11603.txt : other
TRAIN : 11604.txt : alum 
TRAIN : 11605.txt : other
TRAIN : 11606.txt : other
TRAIN : 11607.txt : acq 
TRAIN : 11608.txt : money-supply 
TRAIN : 11609.txt : money-fx 
TRAIN : 11610.txt : coffee 
TRAIN : 11611.txt : other
TRAIN : 11612.txt : other
TRAIN : 11613.txt : interest 
TRAIN : 11614.txt : other
TRAIN : 11615.txt : trade 
TRAIN : 11616.txt : ship grain 
TRAIN : 11617.txt : other
TRAIN : 11618.txt : nat-gas 
TRAIN : 11619.txt : acq 
TRAIN : 11620.txt : acq 
TRAIN : 11621.txt : other
TRAIN : 11622.txt : other
TRAIN : 11623.txt : other
TRAIN : 11624.txt : copper 
TRAIN : 11625.txt : acq 
TRAIN : 11626.txt : other
TRAIN : 11627.txt : earn 
TRAIN : 11628.txt : copper 
TRAIN : 11629.txt : earn 
TRAIN : 11630.txt : other
TRAIN : 11631.txt : other
TRAIN : 11632.txt : other
TRAIN : 11633.txt : acq 
TRAIN : 11634.txt : other
TRAIN : 11635.txt : other
TRAIN : 11636.txt : earn 
TRAIN : 11637.txt : other
TRAIN : 11638.txt : other
TRAIN : 11639.txt : corn grain 
TRAIN : 11640.txt : other
TRAIN : 11641.txt : earn 
TRAIN : 11642.txt : reserves 
TRAIN : 11643.txt : other
TRAIN : 11644.txt : money-fx dlr dmk 
TRAIN : 11645.txt : earn 
TRAIN : 11646.txt : other
TRAIN : 11647.txt : interest 
TRAIN : 11648.txt : other
TRAIN : 11649.txt : interest 
TRAIN : 11650.txt : other
TRAIN : 11651.txt : earn 
TRAIN : 11652.txt : earn 
TRAIN : 11653.txt : wheat grain 
TRAIN : 11654.txt : acq 
TRAIN : 11655.txt : acq 
TRAIN : 11656.txt : acq 
TRAIN : 11657.txt : interest 
TRAIN : 11658.txt : other
TRAIN : 11659.txt : earn 
TRAIN : 11660.txt : other
TRAIN : 11661.txt : other
TRAIN : 11662.txt : other
TRAIN : 11663.txt : earn 
TRAIN : 11664.txt : earn 
TRAIN : 11665.txt : other
TRAIN : 11666.txt : acq 
TRAIN : 11667.txt : earn 
TRAIN : 11668.txt : other
TRAIN : 11669.txt : other
TRAIN : 11670.txt : earn 
TRAIN : 11671.txt : acq 
TRAIN : 11672.txt : other
TRAIN : 11673.txt : tea 
TRAIN : 11674.txt : interest 
TRAIN : 11675.txt : other
TRAIN : 11676.txt : copper 
TRAIN : 11677.txt : other
TRAIN : 11678.txt : interest 
TRAIN : 11679.txt : other
TRAIN : 11680.txt : earn 
TRAIN : 11681.txt : earn 
TRAIN : 11682.txt : other
TRAIN : 11683.txt : earn 
TRAIN : 11684.txt : other
TRAIN : 11685.txt : other
TRAIN : 11686.txt : other
TRAIN : 11687.txt : money-fx interest 
TRAIN : 11688.txt : ship 
TRAIN : 11689.txt : other
TRAIN : 11690.txt : other
TRAIN : 11691.txt : other
TRAIN : 11692.txt : other
TRAIN : 11693.txt : earn 
TRAIN : 11694.txt : other
TRAIN : 11695.txt : other
TRAIN : 11696.txt : other
TRAIN : 11697.txt : acq 
TRAIN : 11698.txt : other
TRAIN : 11699.txt : heat 
TRAIN : 11700.txt : other
TRAIN : 11701.txt : acq 
TRAIN : 11702.txt : other
TRAIN : 11703.txt : other
TRAIN : 11704.txt : crude 
TRAIN : 11705.txt : other
TRAIN : 11706.txt : other
TRAIN : 11707.txt : plywood lumber 
TRAIN : 11708.txt : other
TRAIN : 11709.txt : other
TRAIN : 11710.txt : other
TRAIN : 11711.txt : other
TRAIN : 11712.txt : plywood lumber 
TRAIN : 11713.txt : earn 
TRAIN : 11714.txt : other
TRAIN : 11715.txt : other
TRAIN : 11716.txt : other
TRAIN : 11717.txt : other
TRAIN : 11718.txt : other
TRAIN : 11719.txt : acq 
TRAIN : 11720.txt : other
TRAIN : 11721.txt : other
TRAIN : 11722.txt : rubber 
TRAIN : 11723.txt : other
TRAIN : 11724.txt : earn 
TRAIN : 11725.txt : gold 
TRAIN : 11726.txt : other
TRAIN : 11727.txt : acq 
TRAIN : 11728.txt : other
TRAIN : 11729.txt : other
TRAIN : 11730.txt : other
TRAIN : 11731.txt : cotton 
TRAIN : 11732.txt : other
TRAIN : 11733.txt : wheat grain 
TRAIN : 11734.txt : other
TRAIN : 11735.txt : acq 
TRAIN : 11736.txt : other
TRAIN : 11737.txt : other
TRAIN : 11738.txt : other
TRAIN : 11739.txt : earn 
TRAIN : 11740.txt : other
TRAIN : 11741.txt : copper 
TRAIN : 11742.txt : acq 
TRAIN : 11743.txt : rapeseed oilseed 
TRAIN : 11744.txt : other
TRAIN : 11745.txt : other
TRAIN : 11746.txt : other
TRAIN : 11747.txt : gnp bop 
TRAIN : 11748.txt : gold 
TRAIN : 11749.txt : acq 
TRAIN : 11750.txt : other
TRAIN : 11751.txt : other
TRAIN : 11752.txt : copper 
TRAIN : 11753.txt : other
TRAIN : 11754.txt : other
TRAIN : 11755.txt : acq 
TRAIN : 11756.txt : acq 
TRAIN : 11757.txt : other
TRAIN : 11758.txt : other
TRAIN : 11759.txt : other
TRAIN : 11760.txt : other
TRAIN : 11761.txt : other
TRAIN : 11762.txt : copper 
TRAIN : 11763.txt : other
TRAIN : 11764.txt : acq 
TRAIN : 11765.txt : earn 
TRAIN : 11766.txt : cpi 
TRAIN : 11767.txt : interest 
TRAIN : 11768.txt : other
TRAIN : 11769.txt : money-supply 
TRAIN : 11770.txt : other
TRAIN : 11771.txt : other
TRAIN : 11772.txt : earn 
TRAIN : 11773.txt : other
TRAIN : 11774.txt : other
TRAIN : 11775.txt : other
TRAIN : 11776.txt : other
TRAIN : 11777.txt : money-supply 
TRAIN : 11778.txt : other
TRAIN : 11779.txt : acq 
TRAIN : 11780.txt : other
TRAIN : 11781.txt : acq 
TRAIN : 11782.txt : interest 
TRAIN : 11783.txt : earn 
TRAIN : 11784.txt : earn 
TRAIN : 11785.txt : earn 
TRAIN : 11786.txt : other
TRAIN : 11787.txt : earn 
TRAIN : 11788.txt : earn 
TRAIN : 11789.txt : other
TRAIN : 11790.txt : other
TRAIN : 11791.txt : other
TRAIN : 11792.txt : acq 
TRAIN : 11793.txt : acq 
TRAIN : 11794.txt : other
TRAIN : 11795.txt : trade 
TRAIN : 11796.txt : other
TRAIN : 11797.txt : acq 
TRAIN : 11798.txt : other
TRAIN : 11799.txt : acq 
TRAIN : 11800.txt : other
TRAIN : 11801.txt : trade 
TRAIN : 11802.txt : trade 
TRAIN : 11803.txt : other
TRAIN : 11804.txt : other
TRAIN : 11805.txt : other
TRAIN : 11806.txt : other
TRAIN : 11807.txt : other
TRAIN : 11808.txt : strategic-metal 
TRAIN : 11809.txt : money-fx 
TRAIN : 11810.txt : acq 
TRAIN : 11811.txt : other
TRAIN : 11812.txt : crude 
TRAIN : 11813.txt : other
TRAIN : 11814.txt : other
TRAIN : 11815.txt : earn 
TRAIN : 11816.txt : acq 
TRAIN : 11817.txt : other
TRAIN : 11818.txt : earn 
TRAIN : 11819.txt : other
TRAIN : 11820.txt : earn 
TRAIN : 11821.txt : other
TRAIN : 11822.txt : other
TRAIN : 11823.txt : grain 
TRAIN : 11824.txt : other
TRAIN : 11825.txt : other
TRAIN : 11826.txt : grain 
TRAIN : 11827.txt : other
TRAIN : 11828.txt : acq 
TRAIN : 11829.txt : other
TRAIN : 11830.txt : ship crude 
TRAIN : 11831.txt : other
TRAIN : 11832.txt : other
TRAIN : 11833.txt : acq 
TRAIN : 11834.txt : earn 
TRAIN : 11835.txt : other
TRAIN : 11836.txt : veg-oil palm-oil coconut-oil 
TRAIN : 11837.txt : other
TRAIN : 11838.txt : other
TRAIN : 11839.txt : other
TRAIN : 11840.txt : acq 
TRAIN : 11841.txt : other
TRAIN : 11842.txt : other
TRAIN : 11843.txt : other
TRAIN : 11844.txt : acq 
TRAIN : 11845.txt : acq 
TRAIN : 11846.txt : other
TRAIN : 11847.txt : earn 
TRAIN : 11848.txt : earn 
TRAIN : 11849.txt : wheat grain 
TRAIN : 11850.txt : acq 
TRAIN : 11851.txt : crude 
TRAIN : 11852.txt : wheat grain 
TRAIN : 11853.txt : other
TRAIN : 11854.txt : barley grain 
TRAIN : 11855.txt : other
TRAIN : 11856.txt : other
TRAIN : 11857.txt : crude nat-gas 
TRAIN : 11858.txt : acq 
TRAIN : 11859.txt : other
TRAIN : 11860.txt : interest 
TRAIN : 11861.txt : other
TRAIN : 11862.txt : other
TRAIN : 11863.txt : other
